"bimac","density","density_freq","bathymetry_prob","reconstruction_log_probability","percentile","longitude","latitude","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
37442.76171875,169.453125,10.72265625,0.182060442522508,-2.43456602096558,"0p-25p",-26,44.5,37.6278011630005,75.2556023260011,112.883403489002,12.0633335113525
0,176.19140625,9.0234375,0.19508651886953,-1.46668756008148,"50p-75p",-25.5,44.5,0,0,0,11.6961107254028
0,228.1640625,11.71875,0.185583320512763,-1.52406895160675,"25p-50p",-25,44.5,50.6648194082725,101.329638816545,151.994458224818,366.7802734375
0,297.94921875,16.58203125,0.200931689368059,-1.63591372966766,"25p-50p",-24.5,44.5,66.1609159453174,132.321831890635,198.482747835952,17.3166656494141
0,413.96484375,19.74609375,0.213060665816466,-1.76458013057709,"25p-50p",-24,44.5,91.9226885257949,183.84537705159,275.768065577385,25.3933334350586
0,504.08203125,18.1640625,0.220067718640875,-1.68856775760651,"25p-50p",-23.5,44.5,111.93360076255,223.867201525099,335.800802287649,490.67138671875
0,406.640625,13.125,0.197885169397534,-1.53879487514496,"25p-50p",-23,44.5,90.2963139941991,180.592627988398,270.888941982597,518.368896484375
0,250.37109375,10.3125,0.203853295882004,-1.47717702388763,"50p-75p",-22.5,44.5,0,0,0,28.4524974822998
37438.390625,241.46484375,10.72265625,0.233668493293595,-2.52922701835632,"0p-25p",-22,44.5,53.6183155576505,107.236631115301,160.854946672951,49.9508323669434
37442.16015625,318.6328125,13.88671875,0.242632298055817,-2.61296510696411,"0p-25p",-21.5,44.5,70.7537976225439,141.507595245088,212.261392867632,15.7200002670288
37441.0234375,346.23046875,21.6796875,0.253571480449139,-2.90780091285706,"0p-25p",-21,44.5,76.8819768575969,153.763953715194,230.645930572791,21.0549983978271
37441.91015625,316.69921875,29.58984375,0.253331912451711,-3.14002227783203,"0p-25p",-20.5,44.5,70.3244347462026,140.648869492405,210.973304238608,19.801944732666
37442.19140625,251.66015625,28.18359375,0.254378033834377,-3.06425046920776,"0p-25p",-20,44.5,55.8822289056319,111.764457811264,167.646686716896,49.5999984741211
37443.03125,146.54296875,18.69140625,0.253672060975702,-2.78691411018372,"0p-25p",-19.5,44.5,32.5405016281689,65.0810032563377,97.6215048845066,43.9816665649414
37435.10546875,60.3515625,10.1953125,0.236018016888786,-2.57946968078613,"0p-25p",-19,44.5,13.4013261403494,26.8026522806989,40.2039784210483,3.82138895988464
37435.546875,26.953125,4.74609375,0.249279276411211,-2.40197157859802,"0p-25p",-18.5,44.5,5.98505827627256,11.9701165525451,17.9551748288177,50.5613899230957
37441.65234375,19.16015625,2.75390625,0.235723828912364,-2.38539576530457,"25p-50p",-18,44.5,4.25459577465463,8.50919154930925,12.7637873239639,15.6041660308838
0,25.83984375,4.6875,0.243352494308864,-1.32436561584473,"50p-75p",-17.5,44.5,0,0,0,0
37444.0078125,41.6015625,7.67578125,0.254455362666777,-2.44863629341125,"0p-25p",-17,44.5,9.23780733946417,18.4756146789283,27.7134220183925,0
37435.0703125,54.7265625,9.0234375,0.251339553805019,-2.54244470596313,"0p-25p",-16.5,44.5,12.1522705000839,24.3045410001677,36.4568115002516,8.08083343505859
37434.15625,59.94140625,9.4921875,0.251123692050006,-2.58019089698792,"0p-25p",-16,44.5,13.3102491665801,26.6204983331601,39.9307474997402,13.6522216796875
37435.78515625,52.5,8.96484375,0.324265199027181,-2.58884930610657,"0p-25p",-15.5,44.5,11.6578526424787,23.3157052849575,34.9735579274362,10.8480548858643
37441.94921875,36.9140625,5.9765625,0.318865532543449,-2.47863602638245,"0p-25p",-15,44.5,8.19692763924286,16.3938552784857,24.5907829177286,2.46444511413574
37440.921875,27.421875,3.69140625,0.270106460875406,-2.49257707595825,"0p-25p",-14.5,44.5,6.08914624629469,12.1782924925894,18.2674387388841,2.06055593490601
37441.75,24.375,3.984375,0.247619622284632,-2.39937615394592,"25p-50p",-14,44.5,5.41257444115084,10.8251488823017,16.2377233234525,3.83638906478882
37444.0703125,21.50390625,4.74609375,0.255740808461971,-2.36414885520935,"25p-50p",-13.5,44.5,4.77503562476528,9.55007124953057,14.3251068742958,16.4191665649414
37441.0390625,22.20703125,5.9765625,0.237351634476833,-2.45017242431641,"0p-25p",-13,44.5,4.93116757979848,9.86233515959696,14.7935027393954,0
37438.609375,27.71484375,7.5,0.240963090747316,-2.45469689369202,"0p-25p",-12.5,44.5,6.15420122755853,12.3084024551171,18.4626036826756,9.98555755615234
37442.48046875,29.94140625,6.9140625,0.244784162680012,-2.48276162147522,"0p-25p",-12,44.5,6.64861908516365,13.2972381703273,19.945857255491,40.4252777099609
0,39.78515625,6.9140625,0.257760794828234,-1.42035031318665,"50p-75p",-11.5,44.5,0,0,0,0
0,107.8125,12.3046875,0.253360497525866,-1.59620702266693,"25p-50p",-11,44.5,23.9402331050903,47.8804662101805,71.8206993152707,0
0,280.1953125,21.15234375,0.256544430038032,-1.85127294063568,"25p-50p",-10.5,44.5,62.2185840807291,124.437168161458,186.655752242187,0
0,609.9609375,29.94140625,0.249945772495456,-2.13063859939575,"25p-50p",-10,44.5,135.444470991299,270.888941982597,406.333412973896,4.35694408416748
0,3252.7734375,36.328125,0.247743905062032,-2.30704426765442,"25p-50p",-9.5,44.5,722.292445976076,1444.58489195215,2166.87733792823,4.07000017166138
0,9907.20703125,41.3671875,0.239457527784552,-2.54558396339417,"0p-25p",-9,44.5,2199.93827940651,4399.87655881302,6599.81483821952,0.209167003631592
0,15082.3828125,47.4609375,0.237118078856753,-2.77820563316345,"0p-25p",-8.5,44.5,3349.1085014396,6698.2170028792,10047.3255043188,2.30388903617859
0,23870.859375,52.32421875,0.238930716431196,-2.95050406455994,"0p-25p",-8,44.5,5300.62782939204,10601.2556587841,15901.8834881761,2.94027709960938
0,39876.9140625,49.74609375,0.239047281173519,-3.1089563369751,"0p-25p",-7.5,44.5,8854.84167576025,17709.6833515205,26564.5250272807,38.4427757263184
0,34322.75390625,42.36328125,0.238613474284166,-3.03571128845215,"0p-25p",-7,44.5,7621.51632996426,15243.0326599285,22864.5489898928,4.33333301544189
0,11456.66015625,35.91796875,0.235595870937482,-2.50081920623779,"0p-25p",-6.5,44.5,2544.00106431466,5088.00212862933,7632.00319294399,6.83833312988281
37444.0390625,2987.40234375,29.82421875,0.236422217976535,-3.13467788696289,"0p-25p",-6,44.5,663.365643947297,1326.73128789459,1990.09693184189,3.93638896942139
37440.421875,2965.25390625,26.54296875,0.238083341833187,-3.04946994781494,"0p-25p",-5.5,44.5,658.447487363751,1316.8949747275,1975.34246209125,55.4236106872559
37440.8828125,1535.0390625,29.35546875,0.246251237840708,-3.11102056503296,"0p-25p",-5,44.5,340.862079829975,681.72415965995,1022.58623948993,244.428894042969
37438.82421875,906.09375,31.23046875,0.254265244052037,-3.19086933135986,"0p-25p",-4.5,44.5,201.20204605278,402.40409210556,603.606138158341,751.85302734375
37439.1015625,1780.13671875,28.65234375,0.253510093909308,-3.11005020141602,"0p-25p",-4,44.5,395.287077155297,790.574154310595,1185.86123146589,498.819458007812
37442.3671875,3728.26171875,25.95703125,0.249699540527329,-3.07451963424683,"0p-25p",-3.5,44.5,827.876680567276,1655.75336113455,2483.63004170183,167.013061523438
0,5334.0234375,25.1953125,0.170003282129455,-1.93068766593933,"25p-50p",-3,44.5,1184.44303287434,2368.88606574868,3553.32909862302,220.042495727539
0,6870.64453125,27.890625,0.166544985403683,-2.07414984703064,"25p-50p",-2.5,44.5,1525.65640960314,3051.31281920628,4576.96922880942,552.595275878906
0,7266.328125,24.78515625,0.937641959749762,-2.6095666885376,"0p-25p",-2,44.5,1613.51966729807,3227.03933459614,4840.55900189421,7419.6220703125
0,0,0,0,-0.990622222423553,"75p-100p",-63,45,0,0,0,0
0,0,0,0,-1.01312482357025,"75p-100p",-62.5,45,0,0,0,0
0,0,0,0.948841010919914,-1.85457038879395,"25p-50p",-62,45,0,0,0,0
0,0,0,0.946565593230453,-1.77709543704987,"25p-50p",-61.5,45,0,0,0,10.4025001525879
0,0,0,0.914619520697154,-1.76941168308258,"25p-50p",-61,45,0,0,0,9.82583332061768
0,0,0,0.942705005787616,-1.8258228302002,"25p-50p",-60.5,45,0,0,0,57.1188888549805
0,0,0,0.930185613874681,-1.78305041790009,"25p-50p",-60,45,0,0,0,129.738616943359
0,0,0,0.94136177598168,-1.75286161899567,"25p-50p",-59.5,45,0,0,0,62.6391677856445
0,0,0,0.943265585971486,-1.77162837982178,"25p-50p",-59,45,0,0,0,44.3325042724609
0,0,0,0.941057667104657,-1.82271671295166,"25p-50p",-58.5,45,0,0,0,33.7799987792969
0,0,0,0.942918081699644,-1.82560336589813,"25p-50p",-58,45,0,0,0,191.792495727539
0,1.171875,0.234375,0.940578775231509,-1.82719552516937,"25p-50p",-57.5,45,0.260219925055329,0.520439850110658,0.780659775165986,155.750549316406
0,599.82421875,1.5234375,0.330867601770329,-1.34531891345978,"50p-75p",-57,45,0,0,0,0.463611006736755
37443.04296875,1749.609375,3.22265625,0.418846756459281,-2.49210953712463,"0p-25p",-56.5,45,388.508348107606,777.016696215212,1165.52504432282,0
0,1748.61328125,3.22265625,0.942716451461133,-1.95696687698364,"25p-50p",-56,45,388.287161171309,776.574322342618,1164.86148351393,466.285003662109
0,604.453125,1.9921875,0.594999105204352,-1.5085437297821,"25p-50p",-55.5,45,134.221437343539,268.442874687077,402.664312030616,246.890274047852
0,18.046875,2.05078125,0.134283776697619,-1.14571225643158,"75p-100p",-55,45,0,0,0,1714.46362304688
0,26.89453125,2.6953125,0.431078643887895,-1.43491816520691,"50p-75p",-54.5,45,0,0,0,124.476669311523
37439.7265625,37.32421875,3.22265625,0.944304502015383,-3.01860570907593,"0p-25p",-54,45,8.28800461301222,16.5760092260244,24.8640138390367,33.6619415283203
37433.0703125,43.06640625,3.75,0.945034605144668,-2.89525413513184,"0p-25p",-53.5,45,9.56308224578333,19.1261644915667,28.68924673735,47.8891677856445
37434.71484375,38.02734375,3.984375,0.944471159707108,-2.9293360710144,"0p-25p",-53,45,8.44413656804542,16.8882731360908,25.3324097041363,0
0,42.48046875,4.98046875,0.945613720912978,-1.95637845993042,"25p-50p",-52.5,45,9.43297228325567,18.8659445665113,28.298916849767,1.33166694641113
0,70.01953125,6.73828125,0.946395647936975,-2.06112027168274,"25p-50p",-52,45,15.5481405220559,31.0962810441118,46.6444215661677,789.025024414062
0,78.33984375,6.4453125,0.947594975610418,-2.06716752052307,"25p-50p",-51.5,45,17.3957019899487,34.7914039798975,52.1871059698462,695.117248535156
0,50.91796875,4.74609375,0.945349627547239,-1.94844949245453,"25p-50p",-51,45,11.306555743654,22.6131114873081,33.9196672309621,125.718605041504
0,37.265625,4.51171875,0.944889981320318,-1.99035477638245,"25p-50p",-50.5,45,8.27499361675946,16.5499872335189,24.8249808502784,119.378890991211
0,46.7578125,5.68359375,0.946550336604606,-1.96886777877808,"25p-50p",-50,45,10.3827750097076,20.7655500194152,31.1483250291229,387.884735107422
0,256.11328125,6.97265625,0.946048782622847,-1.99039447307587,"25p-50p",-49.5,45,56.8710646208421,113.742129241684,170.613193862526,263.483337402344
37444.1640625,1197.65625,7.96875,0.935281545589126,-3.13215470314026,"0p-25p",-49,45,265.944763406546,531.889526813092,797.834290219638,23.7583332061768
0,2489.00390625,8.73046875,0.174176400821449,-1.43840146064758,"50p-75p",-48.5,45,0,0,0,379.235565185547
0,2624.296875,9.2578125,0.196238282515666,-1.47243416309357,"50p-75p",-48,45,0,0,0,398.48583984375
37443.5703125,1523.37890625,8.671875,0.220888098025497,-2.49850177764893,"0p-25p",-47.5,45,338.272891575675,676.545783151349,1014.81867472702,163.160003662109
37443.76171875,567.01171875,7.20703125,0.232199733006574,-2.45609927177429,"0p-25p",-47,45,125.907410738021,251.814821476042,377.722232214063,142.665832519531
0,211.11328125,6.73828125,0.229635096151832,-1.45148122310638,"50p-75p",-46.5,45,0,0,0,114.257499694824
0,105.5859375,6.97265625,0.236887060107797,-1.39405655860901,"50p-75p",-46,45,0,0,0,46.7905540466309
0,83.73046875,6.6796875,0.245402689691492,-1.38996005058289,"50p-75p",-45.5,45,0,0,0,14.5405559539795
0,75.234375,6.03515625,0.24931402875793,-1.38913142681122,"50p-75p",-45,45,0,0,0,0
0,47.63671875,4.6875,0.242148448579148,-1.30868124961853,"50p-75p",-44.5,45,0,0,0,25.6333332061768
0,26.77734375,3.80859375,0.236154308711447,-1.33534574508667,"50p-75p",-44,45,0,0,0,27.9888916015625
0,76.46484375,5.44921875,0.236255409343105,-1.37376952171326,"50p-75p",-43.5,45,0,0,0,41.8833312988281
0,193.2421875,9.66796875,0.236314699953516,-1.47312307357788,"50p-75p",-43,45,0,0,0,17.4980583190918
0,271.40625,12.01171875,0.237028908191479,-1.56211256980896,"25p-50p",-42.5,45,60.2669346428142,120.533869285628,180.800803928442,49.1908340454102
0,393.984375,12.65625,0.238170604559374,-1.56628978252411,"25p-50p",-42,45,87.4859388036016,174.971877607203,262.457816410805,46.6597213745117
0,764.0625,14.94140625,0.237856494950712,-1.66589844226837,"25p-50p",-41.5,45,169.663391136074,339.326782272149,508.990173408223,56.7769470214844
0,1244.1796875,15.99609375,0.173928231412734,-1.60903739929199,"25p-50p",-41,45,276.275494431243,552.550988862485,828.826483293728,108.024444580078
0,1476.62109375,12.83203125,0.188870603926317,-1.56086552143097,"25p-50p",-40.5,45,327.890116565967,655.780233131934,983.670349697901,124.483055114746
37444.1953125,1233.8671875,8.7890625,0.203159194717067,-2.53302311897278,"0p-25p",-40,45,273.985559090756,547.971118181511,821.956677272267,62.5536117553711
0,662.109375,6.73828125,0.229863025698471,-1.40706074237823,"50p-75p",-39.5,45,0,0,0,87.1847229003906
0,204.66796875,5.9765625,0.253790421576404,-1.38855481147766,"50p-75p",-39,45,0,0,0,17.963888168335
0,45.76171875,4.74609375,0.247992723827756,-1.32910716533661,"50p-75p",-38.5,45,0,0,0,8.96527767181396
37444.1484375,29.00390625,3.45703125,0.249351540782433,-2.27563095092773,"25p-50p",-38,45,6.44044314511939,12.8808862902388,19.3213294353582,3.0625
0,29.0625,2.9296875,0.251526393344345,-1.33837568759918,"50p-75p",-37.5,45,0,0,0,24.2813873291016
0,35.9765625,3.046875,0.251907271436831,-1.34837627410889,"50p-75p",-37,45,0,0,0,18.1772212982178
0,40.78125,3.515625,0.254068078128771,-1.3401050567627,"50p-75p",-36.5,45,0,0,0,20.8424987792969
0,35.390625,4.21875,0.254426280852603,-1.37241113185883,"50p-75p",-36,45,0,0,0,50.2550010681152
0,64.27734375,5.5078125,0.250329228500644,-1.34681105613708,"50p-75p",-35.5,45,0,0,0,39.1222229003906
0,143.84765625,7.91015625,0.254384452681844,-1.47560822963715,"50p-75p",-35,45,0,0,0,34.198055267334
0,176.6015625,9.19921875,0.250863295309313,-1.50127458572388,"25p-50p",-34.5,45,39.2151427058381,78.4302854116761,117.645428117514,36.555835723877
0,136.171875,7.5,0.231452829573519,-1.43511700630188,"50p-75p",-34,45,0,0,0,16.1019439697266
0,110.9765625,5.21484375,0.236480183814274,-1.38270151615143,"50p-75p",-33.5,45,0,0,0,20.5699977874756
37444.1953125,105.64453125,4.51171875,0.239957480700235,-2.40547919273376,"0p-25p",-33,45,23.4588262437379,46.9176524874758,70.3764787312137,19.9413890838623
37442.60546875,112.3828125,4.21875,0.20989062566935,-2.34670424461365,"25p-50p",-32.5,45,24.955090812806,49.9101816256121,74.8652724384181,19.0597229003906
0,180.29296875,3.984375,0.206033016959917,-1.27313590049744,"50p-75p",-32,45,0,0,0,10.9966669082642
37444.49609375,248.203125,3.984375,0.209028552685957,-2.31562876701355,"25p-50p",-31.5,45,55.1145801267186,110.229160253437,165.343740380156,24.9952793121338
0,192.1875,3.984375,0.196058557533565,-1.33946228027344,"50p-75p",-31,45,0,0,0,12.0244445800781
0,91.40625,5.2734375,0.196904287251428,-1.35123550891876,"50p-75p",-30.5,45,0,0,0,26.007776260376
0,101.953125,7.91015625,0.191388620159489,-1.35577630996704,"50p-75p",-30,45,0,0,0,6.26055479049683
0,169.51171875,9.19921875,0.185694937200046,-1.43327844142914,"50p-75p",-29.5,45,0,0,0,16.6772232055664
0,202.734375,8.73046875,0.191439583861474,-1.42002868652344,"50p-75p",-29,45,0,0,0,50.8466682434082
0,196.875,7.96875,0.174302601702039,-1.38104498386383,"50p-75p",-28.5,45,0,0,0,52.5150032043457
0,130.01953125,5.5078125,0.174441050975841,-1.30529081821442,"50p-75p",-28,45,0,0,0,75.2374954223633
0,47.63671875,2.4609375,0.173185761936686,-1.16887927055359,"75p-100p",-27.5,45,0,0,0,107.157501220703
0,29.35546875,2.75390625,0.192021544124146,-1.26902115345001,"50p-75p",-27,45,0,0,0,15.3141670227051
37444.00390625,48.8671875,4.98046875,0.191636257672628,-2.33063769340515,"25p-50p",-26.5,45,10.8511708748072,21.7023417496144,32.5535126244216,40.625
37444.44140625,67.96875,6.2109375,0.199642235119231,-2.36551594734192,"25p-50p",-26,45,15.0927556532091,30.1855113064181,45.2782669596272,9.74694347381592
0,110.5078125,7.96875,0.183702948994835,-1.40276718139648,"50p-75p",-25.5,45,0,0,0,0
0,161.8359375,11.71875,0.182668922515091,-1.49256539344788,"25p-50p",-25,45,35.9363716501409,71.8727433002818,107.809114950423,0.338889002799988
0,226.0546875,15.46875,0.207260440158103,-1.64249420166016,"25p-50p",-24.5,45,50.1964235431729,100.392847086346,150.589270629519,0
0,367.20703125,16.40625,0.211391251251322,-1.62650418281555,"25p-50p",-24,45,81.5399135160873,163.079827032175,244.619740548262,3.40972208976746
0,454.16015625,14.23828125,0.203432027324764,-1.59526073932648,"25p-50p",-23.5,45,100.848231955193,201.696463910385,302.544695865578,336.115844726562
0,336.85546875,11.19140625,0.230639443309328,-1.52666246891022,"25p-50p",-23,45,74.8002174571543,149.600434914309,224.400652371463,617.284729003906
0,166.5234375,9.43359375,0.242815017302659,-1.47934246063232,"25p-50p",-22.5,45,36.9772513503622,73.9545027007245,110.931754051087,430.893341064453
37437.01171875,100.60546875,8.671875,0.251518749163283,-2.52978825569153,"0p-25p",-22,45,22.339880566,44.679761132,67.0196416979999,115.894996643066
37439.46484375,118.65234375,9.4921875,0.246636329961042,-2.51215505599976,"0p-25p",-21.5,45,26.347267411852,52.6945348237041,79.0418022355561,14.8433332443237
37438.2109375,163.53515625,14.47265625,0.254471973128801,-2.69456458091736,"0p-25p",-21,45,36.3136905414711,72.6273810829423,108.941071624413,30.6961116790771
37444.03125,193.76953125,21.15234375,0.251426461247482,-2.88159465789795,"0p-25p",-20.5,45,43.0273646078986,86.0547292157972,129.082093823696,44.2999992370605
37441.12890625,167.578125,21.15234375,0.254471232598478,-2.88508582115173,"0p-25p",-20,45,37.211449282912,74.4228985658241,111.634347848736,41.5866661071777
37439.60546875,95.09765625,14.70703125,0.250545065236983,-2.64779424667358,"0p-25p",-19.5,45,21.1168469182399,42.2336938364799,63.3505407547198,1.06972205638885
37437.67578125,44.82421875,8.73046875,0.235942199037915,-2.55381226539612,"0p-25p",-19,45,9.95341213336633,19.9068242667327,29.860236400099,0
37439.82421875,34.04296875,6.2109375,0.243298141835242,-2.43085694313049,"0p-25p",-18.5,45,7.5593888228573,15.1187776457146,22.6781664685719,0
37442.55078125,36.50390625,6.2109375,0.237820494036139,-2.4378809928894,"0p-25p",-18,45,8.10585066547349,16.211701330947,24.3175519964205,0
0,41.66015625,6.50390625,0.2407382693041,-1.36069667339325,"50p-75p",-17.5,45,0,0,0,0
37441.74609375,48.80859375,7.5,0.251174752327671,-2.46538114547729,"0p-25p",-17,45,10.8381598785544,21.6763197571089,32.5144796356633,0
37437.71875,67.20703125,9.140625,0.248804641289829,-2.57974433898926,"0p-25p",-16.5,45,14.9236127019231,29.8472254038462,44.7708381057693,0
37430.203125,86.54296875,10.48828125,0.254487289948478,-2.59579014778137,"0p-25p",-16,45,19.217241465336,38.4344829306721,57.6517243960081,0
37440.9453125,74.94140625,9.9609375,0.183460608066283,-2.46985983848572,"0p-25p",-15.5,45,16.6410642072883,33.2821284145766,49.9231926218648,8.25027847290039
37441.7734375,43.30078125,6.97265625,0.253337598369966,-2.40621304512024,"0p-25p",-15,45,9.6151262307944,19.2302524615888,28.8453786923832,3.13305497169495
0,27.890625,4.74609375,0.235810162296065,-1.30321133136749,"50p-75p",-14.5,45,0,0,0,0
37441.67578125,27.0703125,5.21484375,0.251456849011045,-2.38306140899658,"25p-50p",-14,45,6.0110802687781,12.0221605375562,18.0332408063343,0
37441.3125,24.90234375,5.9765625,0.223104917728765,-2.41279768943787,"0p-25p",-13.5,45,5.52967340742574,11.0593468148515,16.5890202222772,0
37441.8828125,25.6640625,6.73828125,0.238050585671975,-2.38182902336121,"25p-50p",-13,45,5.6988163587117,11.3976327174234,17.0964490761351,0
37440.41015625,32.34375,7.67578125,0.231140428735905,-2.44848132133484,"0p-25p",-12.5,45,7.18206993152708,14.3641398630542,21.5462097945812,0
37442.7890625,34.921875,7.265625,0.254468700489167,-2.49385476112366,"0p-25p",-12,45,7.7545537666488,15.5091075332976,23.2636612999464,0
0,32.40234375,7.734375,0.241340282481833,-1.48260521888733,"25p-50p",-11.5,45,7.19508092777984,14.3901618555597,21.5852427833395,15.5886116027832
0,55.6640625,11.66015625,0.241232504275646,-1.56310594081879,"25p-50p",-11,45,12.3604464401281,24.7208928802562,37.0813393203844,0
37443.98828125,123.8671875,17.40234375,0.237505313252391,-2.72101235389709,"0p-25p",-10.5,45,27.5052460783483,55.0104921566965,82.5157382350448,172.494171142578
37442.33203125,190.48828125,22.3828125,0.24048871845026,-2.89468550682068,"0p-25p",-10,45,42.2987488177437,84.5974976354874,126.896246453231,275.483612060547
37444.30078125,363.75,24.4921875,0.238668167140463,-2.95771741867065,"0p-25p",-9.5,45,80.7722647371741,161.544529474348,242.316794211522,62.4444427490234
0,1113.80859375,26.30859375,0.243756244280572,-1.97229731082916,"25p-50p",-9,45,247.326027768837,494.652055537675,741.978083306512,16.2638893127441
0,2295.46875,31.69921875,0.241464741037255,-2.12583613395691,"25p-50p",-8.5,45,509.718789198378,1019.43757839676,1529.15636759513,3.53444504737854
37436.76953125,2583.28125,33.3984375,0.238178943789661,-3.23166275024414,"0p-25p",-8,45,573.628802791967,1147.25760558393,1720.8864083759,14.216667175293
37431.22265625,1532.40234375,27.65625,0.239644988502382,-3.05832362174988,"0p-25p",-7.5,45,340.276584998601,680.553169997201,1020.8297549958,4.82138824462891
37437.58984375,474.08203125,21.9140625,0.235599402321905,-2.86997365951538,"0p-25p",-7,45,105.271970681133,210.543941362267,315.8159120434,2.84361100196838
37440.140625,164.4140625,20.390625,0.238589815358836,-2.80099081993103,"0p-25p",-6.5,45,36.5088554852626,73.0177109705253,109.526566455788,126.173896789551
0,145.1953125,18.1640625,0.235811586735068,-1.70811140537262,"25p-50p",-6,45,32.2412487143552,64.4824974287105,96.7237461430657,17.8661117553711
0,137.16796875,17.98828125,0.235758808345926,-1.71057176589966,"25p-50p",-5.5,45,30.4587422277262,60.9174844554525,91.3762266831787,33.0838928222656
37444.51171875,240.3515625,24.31640625,0.23632526390206,-2.93828272819519,"0p-25p",-5,45,53.3711066288479,106.742213257696,160.113319886544,237.637222290039
37437.03515625,472.734375,28.359375,0.249748784405903,-3.06698632240295,"0p-25p",-4.5,45,104.97271776732,209.945435534639,314.918153301959,947.635314941406
37439.37109375,779.47265625,28.2421875,0.254488283805489,-3.09342622756958,"0p-25p",-4,45,173.085283150552,346.170566301104,519.255849451656,1159.41418457031
0,1120.1953125,27.59765625,0.222596526118731,-2.01124954223633,"25p-50p",-3.5,45,248.744226360389,497.488452720778,746.232679081166,119.058891296387
0,1352.05078125,25.4296875,0.173506131281355,-1.95673966407776,"25p-50p",-3,45,300.228738532586,600.457477065171,900.686215597757,1554.99133300781
0,2096.3671875,23.90625,0.131153940195226,-1.81751835346222,"25p-50p",-2.5,45,465.507423931478,931.014847862955,1396.52227179443,2867.44750976562
0,4151.30859375,21.2109375,0.945883026355234,-2.5354790687561,"0p-25p",-2,45,921.81607351225,1843.6321470245,2765.44822053675,3449.52758789062
0,4302.1875,12.48046875,0.947338953650968,-2.23873901367188,"25p-50p",-1.5,45,955.319388863123,1910.63877772625,2865.95816658937,11474.400390625
0,0,0,0,-0.992525160312653,"75p-100p",-61,45.5,0,0,0,0
0,0,0,0.936802221614367,-1.78894233703613,"25p-50p",-60.5,45.5,0,0,0,26.8338890075684
0,0,0,0.931762220354378,-1.8955260515213,"25p-50p",-60,45.5,0,0,0,183.708892822266
0,0,0,0.934783640634815,-1.84464371204376,"25p-50p",-59.5,45.5,0,0,0,25.220832824707
0,0,0,0.935915484120358,-1.65635013580322,"25p-50p",-59,45.5,0,0,0,6.15222311019897
0,0,0,0.936456055764241,-1.76878726482391,"25p-50p",-58.5,45.5,0,0,0,29.3525009155273
0,0,0,0.879873990529937,-1.688117146492,"25p-50p",-58,45.5,0,0,0,26.5899982452393
0,5.625,0.234375,0.313304407175448,-1.24804496765137,"50p-75p",-57.5,45.5,0,0,0,1.6336110830307
0,261.796875,1.5234375,0.371810227290536,-1.34545207023621,"50p-75p",-57,45.5,0,0,0,1.28333306312561
37441.53515625,789.2578125,3.22265625,0.942728373124558,-2.97276973724365,"0p-25p",-56.5,45.5,175.258119524764,350.516239049528,525.774358574292,113.932220458984
0,777.890625,3.22265625,0.947297617637958,-1.81538271903992,"25p-50p",-56,45.5,172.733986251727,345.467972503455,518.201958755182,1116.4560546875
0,253.88671875,2.28515625,0.946485422047646,-1.87060546875,"25p-50p",-55.5,45.5,56.376646763237,112.753293526474,169.129940289711,562.366149902344
0,33.33984375,2.6953125,0.942349860373667,-1.83182907104492,"25p-50p",-55,45.5,7.4032568678241,14.8065137356482,22.2097706034723,31.1994438171387
0,62.98828125,3.75,0.945581596889657,-1.85942041873932,"25p-50p",-54.5,45.5,13.9868209717239,27.9736419434478,41.9604629151718,0
37436.65234375,82.265625,3.984375,0.940381044698193,-2.92674922943115,"0p-25p",-54,45.5,18.2674387388841,36.5348774777682,54.8023162166522,70.4324951171875
37430.80078125,75.234375,3.984375,0.945596964945888,-3.02951955795288,"0p-25p",-53.5,45.5,16.7061191885521,33.4122383771042,50.1183575656563,264.223602294922
37431.55859375,46.23046875,4.21875,0.946244532626672,-3.07645034790039,"0p-25p",-53,45.5,10.2656760434327,20.5313520868654,30.7970281302982,0
37443.8125,50.09765625,5.5078125,0.943950628371112,-2.98336553573608,"0p-25p",-52.5,45.5,11.1244017961153,22.2488035922306,33.3732053883459,0
0,98.02734375,6.4453125,0.945381950103201,-1.97162008285522,"25p-50p",-52,45.5,21.7673967308783,43.5347934617565,65.3021901926348,0
0,102.3046875,5.5078125,0.945253759021834,-1.96576285362244,"25p-50p",-51.5,45.5,22.7171994573302,45.4343989146604,68.1515983719906,10.5780563354492
37443.015625,61.875,4.21875,0.946856434138952,-2.97833943367004,"0p-25p",-51,45.5,13.7396120429214,27.4792240858427,41.2188361287641,0.383888989686966
0,62.6953125,4.21875,0.94562236250902,-1.96358919143677,"25p-50p",-50.5,45.5,13.9217659904601,27.8435319809202,41.7652979713803,13.89222240448
0,82.8515625,4.74609375,0.94637489992878,-1.92485368251801,"25p-50p",-50,45.5,18.3975487014117,36.7950974028235,55.1926461042352,25.4125003814697
37443.53125,131.484375,4.98046875,0.946299064175856,-3.07424759864807,"0p-25p",-49.5,45.5,29.1966755912079,58.3933511824158,87.5900267736237,2.94361090660095
37439.19140625,584.53125,5.5078125,0.945730350315166,-2.98332500457764,"0p-25p",-49,45.5,129.797698617598,259.595397235196,389.393095852794,37.3494415283203
