"longitude","latitude","nvessels","bimac","density"
-47.5,37,0,2.1394510269165,46.2381317822314
-47,37,0,2.30418181419373,56.0721985397016
-46.5,37,0,2.39400911331177,65.9471946118969
-46,37,0,2.31511211395264,75.3175545928552
-45.5,37,0,1.92764866352081,83.8033373138481
-45,37,1,1.51566779613495,91.093243801796
-44.5,37,1,1.3476699590683,96.8486831898699
-44,37,1,1.72892987728119,100.748804892385
-43.5,37,3,2.44726514816284,102.582331230787
-43,37,3,2.41167426109314,102.278486649833
-42.5,37,1,1.82237339019775,99.8109276707033
-42,37,1,1.45359981060028,95.3966895876515
-41.5,37,1,1.66971957683563,89.4277761009535
-41,37,0,2.0646026134491,82.4554433701782
-40.5,37,0,2.14818739891052,75.2665479214954
-40,37,0,2.18764233589172,68.540243309705
-39.5,37,0,2.13911199569702,62.6936319047506
-39,37,0,2.09660291671753,57.644877722441
-38.5,37,0,2.09518337249756,53.110053698276
-38,37,0,2.10195350646973,49.0187001756156
-37.5,37,0,2.18216967582703,45.4191638500416
-37,37,0,2.17546200752258,42.3187709803519
-36.5,37,0,2.18962407112122,39.4284928019933
-36,37,0,2.22559523582458,36.4667558281367
-35.5,37,0,2.18469071388245,33.3862014089409
-35,37,0,2.12648582458496,30.1403392073962
-34.5,37,0,2.06561040878296,26.6249541651767
-34,37,0,2.10401010513306,22.9288561260782
-33.5,37,0,2.16935324668884,19.3223828829464
-33,37,0,2.19959139823914,15.9657651017837
-32.5,37,0,2.19163155555725,12.9254152468458
-32,37,0,2.19163155555725,10.2028419158592
-49,37.5,0,2.17442798614502,17.9708853962241
-48.5,37.5,0,2.05892467498779,25.6696487607755
-48,37.5,0,2.08537721633911,34.2089215129085
-47.5,37.5,0,2.09698271751404,43.2835776681251
-47,37.5,0,2.15202879905701,52.8104489206218
-46.5,37.5,0,2.15958499908447,62.4738191921317
-46,37.5,0,2.03928208351135,71.7717988602145
-45.5,37.5,0,1.7786545753479,80.3186800763065
-45,37.5,2,1.54785180091858,87.6996613127898
-44.5,37.5,2,1.43238615989685,93.5247329536697
-44,37.5,2,1.62509763240814,97.5236341779771
-43.5,37.5,2,2.06151056289673,99.5397756517152
-43,37.5,0,2.22007608413696,99.477497333423
-42.5,37.5,0,1.92790365219116,97.2558772794899
-42,37.5,0,1.57745385169983,93.016135196339
-41.5,37.5,0,1.75538420677185,87.1633015210458
-41,37.5,0,1.93715727329254,80.3557011101791
-40.5,37.5,0,2.14803242683411,73.3929434497095
-40,37.5,0,2.15683126449585,66.9757293871523
-39.5,37.5,0,2.19479370117188,61.3768326638458
-39,37.5,0,2.16668915748596,56.3291890463109
-38.5,37.5,0,2.12234592437744,51.6561205250405
-38,37.5,0,2.06642627716064,47.3778793216678
-37.5,37.5,0,2.13090395927429,43.5599584294326
-37,37.5,0,2.1826491355896,40.1962638537032
-36.5,37.5,0,2.21116995811462,37.0314862243243
-36,37.5,0,2.19960689544678,33.9537857353869
-35.5,37.5,0,2.19347453117371,30.968588998026
-35,37.5,0,2.15821552276611,27.9484350507877
-34.5,37.5,0,2.15670895576477,24.7274683313204
-34,37.5,0,2.1446521282196,21.3710124982863
-33.5,37.5,0,2.14032483100891,18.1062238965369
-33,37.5,0,2.0656852722168,15.030169210178
-32.5,37.5,0,1.99919748306274,12.1855045755116
-32,37.5,0,1.99919748306274,9.56070262237031
-49,38,0,2.19349026679993,15.9344796767234
-48.5,38,0,2.20443105697632,23.0760348824544
-48,38,0,2.11615633964539,31.1600125141049
-47.5,38,0,2.14015674591064,39.9385164481737
-47,38,0,2.17824172973633,49.2268483578575
-46.5,38,0,2.17138695716858,58.7138966391211
-46,38,0,2.04623532295227,67.9634009641597
-45.5,38,0,1.79169154167175,76.4841894686176
-45,38,1,1.61336016654968,83.8021346307149
-44.5,38,1,1.57154607772827,89.5418057463913
-44,38,1,1.57625925540924,93.4793953310749
-43.5,38,1,1.78292226791382,95.528682783132
-43,38,0,1.92346572875977,95.6281673323952
-42.5,38,0,1.98004961013794,93.7318742673637
-42,38,2,1.88482344150543,89.9352288404286
-41.5,38,2,1.99228060245514,84.5281601614426
-41,38,0,2.1136908531189,78.1189662913688
-40.5,38,0,2.13144421577454,71.4829906028266
-40,38,0,2.14709663391113,65.3525094412975
-39.5,38,0,2.17669749259949,59.8675441789549
-39,38,0,2.18477034568787,54.6843507669903
-38.5,38,0,2.12114500999451,49.8164556662081
-38,38,2,2.04231905937195,45.3751070684676
-37.5,38,2,2.09131360054016,41.3823354982375
-37,38,0,2.15922498703003,37.7694976968427
-36.5,38,0,2.18918895721436,34.3751269301883
-36,38,0,2.13507008552551,31.2188843058808
-35.5,38,0,2.07668256759644,28.362021203013
-35,38,0,2.15472435951233,25.6037950359989
-34.5,38,0,2.16543292999268,22.7110263257025
-34,38,0,2.19084548950195,19.7385001080987
-33.5,38,0,2.16027784347534,16.8180416065702
-33,38,0,2.06418490409851,13.9938017206487
-32.5,38,0,1.95060527324677,11.2936857555272
-32,38,0,1.95060527324677,8.73320500436331
-49,38.5,0,2.09040117263794,13.8981163810688
-48.5,38.5,0,2.09836030006409,20.3621336916891
-48,38.5,0,2.11991381645203,27.8733475540019
-47.5,38.5,0,2.11309194564819,36.2498220740054
-47,38.5,0,2.15898561477661,45.2570602303839
-46.5,38.5,0,2.15982222557068,54.5838984827543
-46,38.5,0,1.97974765300751,63.7506437010283
-45.5,38.5,0,1.77851486206055,72.1483671108949
-45,38.5,0,1.64578199386597,79.3238589825492
-44.5,38.5,0,1.61194229125977,84.9283049260812
-44,38.5,0,1.57761681079865,88.7465201830764
-43.5,38.5,0,1.62530910968781,90.7600104583899
-43,38.5,0,1.69553470611572,90.9938154983911
-42.5,38.5,0,1.89121341705322,89.4536456133913
-42,38.5,2,1.93659842014313,86.1904474312986
-41.5,38.5,2,2.04106712341309,81.4184531264507
-41,38.5,0,2.08877348899841,75.6599593894629
-40.5,38.5,0,2.13917660713196,69.5543718023863
-40,38.5,0,2.0929536819458,63.6424483358453
-39.5,38.5,0,2.11851930618286,58.0428826551486
-39,38.5,0,2.13427329063416,52.647755545003
-38.5,38.5,0,2.10191202163696,47.6020436907449
-38,38.5,2,2.01908373832703,43.0384981725082
-37.5,38.5,2,2.0475914478302,38.9685686975005
-37,38.5,0,2.13157534599304,35.2427237253885
-36.5,38.5,0,2.14790558815002,31.7500422818518
-36,38.5,0,2.07324171066284,28.6181144276293
-35.5,38.5,2,2.02716588973999,25.9595823095675
-35,38.5,2,2.0632472038269,23.4748671691681
-34.5,38.5,0,2.14290070533752,20.85641149596
-34,38.5,0,2.20537972450256,18.2087707749889
-33.5,38.5,0,2.21323919296265,15.5883735376847
-33,38.5,0,2.13234686851501,12.976623248958
-32.5,38.5,0,2.04253768920898,10.3929548470471
-32,38.5,0,2.04253768920898,7.89385122821138
-49,39,0,2.06745100021362,12.0902225948597
-48.5,39,0,2.07786345481873,17.8054169928022
-48,39,0,2.06948041915894,24.6204565615649
-47.5,39,0,2.11236953735352,32.4142029984222
-47,39,0,2.12268900871277,41.0121687422918
-46.5,39,0,2.09046268463135,50.0780585605976
-46,39,0,2.03092336654663,59.080682045881
-45.5,39,0,1.91714799404144,67.354317774775
-45,39,0,1.9150984287262,74.4113488558436
-44.5,39,0,1.85503542423248,79.9071052139679
-44,39,0,1.81252419948578,83.6321392395517
-43.5,39,0,1.72712075710297,85.6486691156489
-43,39,0,1.81777930259705,86.0342539972911
-42.5,39,0,1.84052455425262,84.7798566259165
-42,39,0,1.95733678340912,81.965792798116
-41.5,39,0,1.96437203884125,77.8085790591358
-41,39,0,2.06997060775757,72.7550458048326
-40.5,39,0,2.048419713974,67.2863213349762
-40,39,0,2.06800866127014,61.6163832562472
-39.5,39,0,2.07594728469849,55.8811124406101
-39,39,0,2.10950303077698,50.3338097382274
-38.5,39,0,2.10260367393494,45.2091232755309
-38,39,0,2.08594560623169,40.6236847225398
-37.5,39,0,2.10148191452026,36.5779403418853
-37,39,0,2.149085521698,32.8671492830814
-36.5,39,0,2.13815259933472,29.3778632960848
-36,39,0,2.09168577194214,26.3278151876116
-35.5,39,2,2.01368856430054,23.8605545547837
-35,39,2,2.03564238548279,21.6088168977036
-34.5,39,0,2.0730516910553,19.2213359447866
-34,39,0,2.16329574584961,16.7938821837179
-33.5,39,0,2.19950079917908,14.3895758487596
-33,39,0,2.20483946800232,11.9757503090621
-32.5,39,0,2.16037058830261,9.54238702145675
-32,39,0,2.16037058830261,7.17026909521771
-49,39.5,0,2.17315769195557,10.737245838273
-48.5,39.5,0,2.09244608879089,15.7152754257411
-48,39.5,0,2.07716298103333,21.7795326669338
-47.5,39.5,0,2.07200765609741,28.8724137094391
-47,39.5,0,2.08631014823914,36.9601283851128
-46.5,39.5,0,2.05013155937195,45.6792414335304
-46,39.5,0,2.05300879478455,54.4268593293303
-45.5,39.5,0,2.03639006614685,62.5358194517481
-45,39.5,0,2.00333881378174,69.4389733803483
-44.5,39.5,0,1.97005975246429,74.7782960259145
-44,39.5,0,1.90147995948792,78.3924588284276
-43.5,39.5,0,1.91842317581177,80.4160928619099
-43,39.5,0,1.92515790462494,80.9744106927052
-42.5,39.5,0,1.98218131065369,80.0188849576079
-42,39.5,0,1.92666912078857,77.6228354140909
-41.5,39.5,0,1.97013330459595,74.0071332039793
-41,39.5,0,2.01888704299927,69.5403881286919
-40.5,39.5,0,2.02954483032227,64.5342625181494
-40,39.5,0,2.00654006004333,59.0934966900464
-39.5,39.5,0,2.0586359500885,53.4414080181645
-39,39.5,0,2.13608336448669,47.9366921408624
-38.5,39.5,0,2.10879898071289,42.8551717700926
-38,39.5,0,2.12013220787048,38.3222754030371
-37.5,39.5,0,2.17740154266357,34.3201352123277
-37,39.5,0,2.20908665657043,30.6649415429611
-36.5,39.5,0,2.19943833351135,27.2568043706828
-36,39.5,0,2.11666798591614,24.3285483853535
-35.5,39.5,0,2.06698775291443,21.9995415536941
-35,39.5,0,2.07255411148071,19.9192198800346
-34.5,39.5,0,2.08558082580566,17.7532718904688
-34,39.5,0,2.12744808197021,15.4988065878787
-33.5,39.5,0,2.18686604499817,13.249196095718
-33,39.5,0,2.20528697967529,11.024668069292
-32.5,39.5,0,2.15574312210083,8.78098449592002
-32,39.5,0,2.15574312210083,6.61110304307561
-49,40,0,2.22910284996033,10.0430543061343
-48.5,40,0,2.17157554626465,14.4495982408052
-48,40,0,2.16438674926758,19.8536293241817
-47.5,40,0,2.09883809089661,26.3048213380171
-47,40,0,2.12502479553223,33.8762666438854
-46.5,40,0,2.06722259521484,42.1804488884522
-46,40,0,2.092360496521,50.5351906402098
-45.5,40,0,2.05007815361023,58.2945953627268
-45,40,0,2.07646989822388,64.9012684973623
-44.5,40,0,2.04114031791687,69.9901015733611
-44,40,0,2.08685231208801,73.4759466671737
-43.5,40,0,2.0462851524353,75.4857560319943
-43,40,0,2.19169020652771,76.1521150892247
-42.5,40,0,2.09554362297058,75.4750482590673
-42,40,2,2.08314108848572,73.4766019153595
-41.5,40,2,2.00683665275574,70.3306938963291
-41,40,0,2.07277393341064,66.3005184465541
-40.5,40,0,2.04841661453247,61.5426410944889
-40,40,0,2.07114624977112,56.2530346887996
-39.5,40,0,2.08817958831787,50.8341797147571
-39,40,0,2.17365121841431,45.5933380667737
-38.5,40,0,2.23811531066895,40.6766640057801
-38,40,0,2.24680471420288,36.189442547641
-37.5,40,0,2.25516223907471,32.168164344429
-37,40,0,2.27625679969788,28.5435492676579
-36.5,40,0,2.22928500175476,25.2784952686832
-36,40,0,2.13677263259888,22.5048106652147
-35.5,40,0,2.07356572151184,20.2945274502137
-35,40,0,2.06314468383789,18.3811295141116
-34.5,40,0,2.05866193771362,16.4309337442923
-34,40,0,2.12314772605896,14.3646731055256
-33.5,40,0,2.12429857254028,12.264569549158
-33,40,0,2.10103058815002,10.2034820444512
-32.5,40,0,2.11446499824524,8.18634963813481
-32,40,0,2.11446499824524,6.28620409406598
-49,40.5,0,2.14893913269043,10.1951292182095
-48.5,40.5,0,2.15668725967407,14.3073480126599
-48,40.5,0,2.16598963737488,19.2862015782214
-47.5,40.5,0,2.11923694610596,25.2745798582091
-47,40.5,0,2.14279317855835,32.3804096723134
-46.5,40.5,0,2.0881175994873,40.2043138083946
-46,40.5,2,2.10288095474243,48.0746243576033
-45.5,40.5,2,2.01939058303833,55.3754307022943
-45,40.5,0,2.03782486915588,61.60501217594
-44.5,40.5,0,2.05565190315247,66.4426221352535
-44,40.5,0,2.07385015487671,69.8113974228167
-43.5,40.5,0,2.11275219917297,71.7428797493509
-43,40.5,0,2.13223195075989,72.3335043838744
-42.5,40.5,0,2.34483027458191,71.6958865717472
-42,40.5,2,2.21913146972656,69.8944727440581
-41.5,40.5,2,2.17228865623474,66.9916638842598
-41,40.5,0,2.07688903808594,63.1505881558441
-40.5,40.5,0,2.0947093963623,58.5888520351775
-40,40.5,0,2.13189029693604,53.5436402801343
-39.5,40.5,0,2.15118861198425,48.4076188226712
-39,40.5,0,2.16208696365356,43.4756517340372
-38.5,40.5,0,2.20932531356812,38.8077456149957
-38,40.5,0,2.2464017868042,34.426103138462
-37.5,40.5,0,2.22426629066467,30.3654884753852
-37,40.5,0,2.17824864387512,26.7228806096184
-36.5,40.5,0,2.17528319358826,23.5578423325431
-36,40.5,0,2.14587163925171,20.899926526874
-35.5,40.5,0,2.1557719707489,18.8091580195687
-35,40.5,0,2.12505602836609,17.0773510619819
-34.5,40.5,0,2.15967011451721,15.3408353163016
-34,40.5,0,2.15751004219055,13.4685014398049
-33.5,40.5,0,2.10104942321777,11.5203684642726
-33,40.5,0,2.09980869293213,9.61624938513665
-32.5,40.5,0,2.07901191711426,7.834863565539
-32,40.5,0,2.07901191711426,6.20612921497331
-49,41,0,2.12203240394592,11.2835369009462
-48.5,41,0,2.0925235748291,15.3310712894258
-48,41,0,2.14164566993713,20.1716957903734
-47.5,41,0,2.08793306350708,25.9228248788744
-47,41,0,2.10456705093384,32.6969329651925
-46.5,41,0,2.06299066543579,40.1564422181659
-46,41,2,2.04451251029968,47.6458131476043
-45.5,41,2,1.94991564750671,54.5466391526558
-45,41,0,1.93802750110626,60.404896044646
-44.5,41,0,1.96180045604706,64.9848575717243
-44,41,0,2.0016655921936,68.1592646047484
-43.5,41,0,1.99195849895477,69.8576084690586
-43,41,0,2.03535223007202,70.1927493336351
-42.5,41,0,2.1483633518219,69.3516632255922
-42,41,0,2.4973578453064,67.4523832603651
-41.5,41,2,2.35736560821533,64.5497423349321
-41,41,2,2.21929240226746,60.7717527619488
-40.5,41,0,2.06998825073242,56.3674332679319
-40,41,0,2.13055610656738,51.5660572663139
-39.5,41,0,2.16512846946716,46.6833289152121
-39,41,0,2.15289545059204,41.947767968623
-38.5,41,0,2.16346526145935,37.4337169406274
-38,41,0,2.17291283607483,33.1681378390263
-37.5,41,0,2.14627981185913,29.1503646557678
-37,41,0,2.090407371521,25.5298280914531
-36.5,41,0,2.1040666103363,22.3943796594931
-36,41,0,2.15811204910278,19.7959544504135
-35.5,41,0,2.21987295150757,17.796818828079
-35,41,0,2.24797558784485,16.1747916892611
-34.5,41,0,2.20516753196716,14.5812469058943
-34,41,0,2.15339255332947,12.8564401149056
-33.5,41,0,2.08228850364685,11.0407795507881
-33,41,0,2.07169699668884,9.28343361958342
-32.5,41,0,2.06639432907104,7.70781100758111
-32,41,0,2.06639432907104,6.2879209373954
-49,41.5,0,2.10087728500366,13.1011155990151
-48.5,41.5,0,2.11175179481506,17.3458850375652
-48,41.5,0,2.14381957054138,22.3593416423229
-47.5,41.5,0,2.08944606781006,28.2129466894036
-47,41.5,0,2.08193397521973,34.9487123337225
-46.5,41.5,0,2.03813147544861,42.2556526065767
-46,41.5,0,2.00951957702637,49.5322075758694
-45.5,41.5,0,1.89255809783936,56.1931600992185
-45,41.5,0,1.80498743057251,61.8079568378493
-44.5,41.5,0,1.77694892883301,66.1387851867321
-44,41.5,0,1.84676134586334,69.0546100060856
-43.5,41.5,2,1.9241681098938,70.4410403879017
-43,41.5,2,1.94727778434753,70.3600748321261
-42.5,41.5,0,2.04694271087646,69.0518494695852
-42,41.5,2,2.27860546112061,66.7507140243387
-41.5,41.5,4,2.56485486030579,63.6278812681164
-41,41.5,2,2.24232482910156,59.8015049103843
-40.5,41.5,0,2.08994626998901,55.4130883500194
-40,41.5,0,2.09431648254395,50.6889831591872
-39.5,41.5,0,2.1317343711853,45.936399399931
-39,41.5,0,2.10383224487305,41.2923878037522
-38.5,41.5,0,2.09592819213867,36.7693279643527
-38,41.5,0,2.07518720626831,32.4854439830126
-37.5,41.5,0,2.07703280448914,28.504580938264
-37,41.5,0,2.04957938194275,24.9312357496859
-36.5,41.5,0,2.09003758430481,21.8438259455855
-36,41.5,0,2.16707611083984,19.2824725764938
-35.5,41.5,0,2.21897840499878,17.3124569851405
-35,41.5,0,2.24776911735535,15.7098936694293
-34.5,41.5,0,2.23662304878235,14.1234285917554
-34,41.5,0,2.21448230743408,12.4426112454711
-33.5,41.5,0,2.13852524757385,10.7266235515064
-33,41.5,0,2.09683227539062,9.09619003424631
-32.5,41.5,0,2.06829476356506,7.67786341991798
-32,41.5,0,2.06829476356506,6.38898993025553
-49,42,0,2.06320333480835,15.3068982159349
-48.5,42,0,2.09064745903015,20.0782572809358
-48,42,0,2.12666368484497,25.6515988340808
-47.5,42,0,2.10466480255127,31.9929150496456
-47,42,0,2.05934762954712,39.0339585235307
-46.5,42,0,1.99542856216431,46.410331061524
-46,42,0,1.89854180812836,53.62809728933
-45.5,42,0,1.72721683979034,60.2069983944059
-45,42,0,1.58428621292114,65.699876825669
-44.5,42,0,1.50430035591125,69.8564593580003
-44,42,0,1.55208659172058,72.5455510436539
-43.5,42,2,1.68196940422058,73.6254999565113
-43,42,2,1.76122379302979,73.0814265274654
-42.5,42,0,1.80599236488342,71.1534573922196
-42,42,2,2.07771563529968,68.206939295385
-41.5,42,2,2.17902874946594,64.5264902786076
-41,42,0,2.30766987800598,60.3337033364973
-40.5,42,0,2.11317253112793,55.7734656998404
-40,42,0,2.13567018508911,50.9944063610057
-39.5,42,0,2.11141610145569,46.2209921628525
-39,42,0,2.10383248329163,41.508805260109
-38.5,42,0,2.07686257362366,36.8519348473841
-38,42,0,2.10967397689819,32.4356172341194
-37.5,42,0,2.07419562339783,28.3944337986779
-37,42,0,2.06319570541382,24.8192316818025
-36.5,42,0,2.06953263282776,21.7342506831293
-36,42,0,2.0921630859375,19.1159938542033
-35.5,42,0,2.09616470336914,17.0623558320436
-35,42,0,2.08365106582642,15.4086896657705
-34.5,42,0,2.13265657424927,13.7760601381152
-34,42,0,2.19613814353943,12.0683570574338
-33.5,42,0,2.18056869506836,10.4085676362627
-33,42,0,2.12559962272644,8.90500187513437
-32.5,42,0,2.09802198410034,7.6103681536842
-32,42,0,2.09802198410034,6.39729899523087
-49,42.5,0,2.04817819595337,17.7592241227389
-48.5,42.5,0,2.05406427383423,23.3077729270519
-48,42.5,0,2.10038065910339,29.7084154042628
-47.5,42.5,0,2.0759220123291,36.7423739470035
-47,42.5,0,2.06373023986816,44.2767068056476
-46.5,42.5,0,1.95453476905823,51.9441375253908
-46,42.5,0,1.79338407516479,59.2728775842205
-45.5,42.5,0,1.57615685462952,65.8458975054584
-45,42.5,0,1.38379943370819,71.2513141112461
-44.5,42.5,1,1.26918733119965,75.2769739023915
-44,42.5,1,1.25776040554047,77.7787491724231
-43.5,42.5,1,1.32620871067047,78.5886381447783
-43,42.5,1,1.44703674316406,77.7001567823252
-42.5,42.5,0,1.55395603179932,75.2904037412919
-42,42.5,0,1.66229343414307,71.6772374715393
-41.5,42.5,0,1.78647613525391,67.263339230891
-41,42.5,0,1.9255588054657,62.4381500519382
-40.5,42.5,0,2.08852076530457,57.4708573066033
-40,42.5,0,2.1129138469696,52.4546748217691
-39.5,42.5,0,2.12728786468506,47.4278740813503
-39,42.5,2,2.05148410797119,42.405895382208
-38.5,42.5,2,2.07353687286377,37.4683971983508
-38,42.5,0,2.11384844779968,32.8410395027495
-37.5,42.5,0,2.16228485107422,28.6878571551741
-37,42.5,0,2.08025741577148,25.0528700938482
-36.5,42.5,0,2.05421614646912,21.8434999580327
-36,42.5,0,2.03662276268005,19.0586725547949
-35.5,42.5,0,1.99266695976257,16.8297344826212
-35,42.5,0,2.00626063346863,15.0523319051074
-34.5,42.5,0,2.02606201171875,13.3884016157191
-34,42.5,0,2.09462261199951,11.6740213892754
-33.5,42.5,0,2.11455082893372,10.0470909535213
-33,42.5,0,2.12409234046936,8.64050320702214
-32.5,42.5,0,2.06916642189026,7.44191675172969
-32,42.5,0,2.06916642189026,6.29978729585821
-49,43,0,2.07078433036804,20.3846241627461
-48.5,43,0,2.0510733127594,26.8264227426439
-48,43,0,2.08827519416809,34.1196212801817
-47.5,43,0,2.05965113639832,41.9086914475132
-47,43,2,2.0402045249939,49.9600331711053
-46.5,43,2,1.93366193771362,57.9610093609019
-46,43,0,1.77591443061829,65.4815314129368
-45.5,43,0,1.58510756492615,72.0988726206538
-45,43,0,1.43444693088531,77.4604569736149
-44.5,43,1,1.31299412250519,81.395391861644
-44,43,1,1.26646149158478,83.7595992980293
-43.5,43,1,1.22922325134277,84.3852215030159
-43,43,1,1.30213952064514,83.2760034172765
-42.5,43,0,1.35131812095642,80.5420735896491
-42,43,0,1.4928652048111,76.4099909590258
-41.5,43,0,1.5277886390686,71.3013295979061
-41,43,0,1.72528982162476,65.6973673199041
-40.5,43,0,1.83823227882385,60.036495363292
-40,43,0,2.0364408493042,54.5039718488282
-39.5,43,0,2.02765679359436,48.9900884225734
-39,43,2,2.05473279953003,43.4901565335654
-38.5,43,2,2.0532500743866,38.1939567183908
-38,43,0,2.13702583312988,33.339020082113
-37.5,43,0,2.13425421714783,29.0648852619072
-37,43,0,2.10474920272827,25.3367062755508
-36.5,43,0,2.03088569641113,21.9869710577729
-36,43,0,2.02547311782837,19.0288320571296
-35.5,43,0,2.0284309387207,16.6195613270153
-35,43,0,1.99193871021271,14.6782147202056
-34.5,43,0,1.99362969398499,12.9572789603106
-34,43,0,1.98828792572021,11.2871815572086
-33.5,43,0,2.04452204704285,9.70125160942456
-33,43,0,2.05726933479309,8.31681336950709
-32.5,43,0,2.07064962387085,7.17273985481078
-32,43,0,2.07064962387085,6.12412491055
-49,43.5,0,2.13264155387878,23.0187100280785
-48.5,43.5,0,2.19941258430481,30.3099147976882
-48,43.5,0,2.16818785667419,38.4860591136889
-47.5,43.5,0,2.15256500244141,47.039509319064
-47,43.5,2,2.12544417381287,55.5613046543373
-46.5,43.5,2,2.03049182891846,63.807839715255
-46,43.5,0,1.89732468128204,71.4996038615985
-45.5,43.5,0,1.73883390426636,78.2055952753736
-45,43.5,0,1.65694093704224,83.5642823392839
-44.5,43.5,0,1.63257098197937,87.4327062163376
-44,43.5,0,1.64641094207764,89.6788808744736
-43.5,43.5,0,1.58285939693451,90.1650730089192
-43,43.5,0,1.5551050901413,88.8823167013171
-42.5,43.5,0,1.49627840518951,85.8749163498522
-42,43.5,0,1.53929150104523,81.3263642724993
-41.5,43.5,0,1.5248384475708,75.6019963741245
-41,43.5,0,1.60192930698395,69.2108517385153
-40.5,43.5,0,1.72422885894775,62.7137608213168
-40,43.5,0,1.8661288022995,56.4710854988593
-39.5,43.5,0,1.95477116107941,50.383426361636
-39,43.5,0,2.00451016426086,44.3816948469077
-38.5,43.5,0,2.055016040802,38.7330128881881
-38,43.5,0,2.07135200500488,33.6750021743638
-37.5,43.5,0,2.10850262641907,29.2935175566905
-37,43.5,0,2.08729577064514,25.5091967643223
-36.5,43.5,0,2.10979700088501,22.1087205379755
-36,43.5,0,2.05581879615784,19.0486789566193
-35.5,43.5,0,2.08966755867004,16.4811710160125
-35,43.5,0,2.02810668945312,14.369771265202
-34.5,43.5,2,2.00890707969666,12.5597257095334
-34,43.5,2,2.00818610191345,10.9132168079336
-33.5,43.5,0,1.99882185459137,9.34937642927493
-33,43.5,0,2.02248883247375,7.95336206865405
-32.5,43.5,0,2.01136016845703,6.84946197854714
-32,43.5,0,2.01136016845703,5.91264040350511
-49,44,0,2.2605037689209,25.4502883911188
-48.5,44,0,2.26432418823242,33.4797581547766
-48,44,0,2.30876040458679,42.4219646343728
-47.5,44,0,2.27708077430725,51.6078175418566
-47,44,0,2.30757260322571,60.5232503586421
-46.5,44,0,2.30432271957397,68.9548687926841
-46,44,0,2.17155861854553,76.7589970318144
-45.5,44,0,2.09648656845093,83.548018716721
-45,44,0,2.08053016662598,88.929979220739
-44.5,44,0,2.09687685966492,92.7316723099066
-44,44,0,2.27691793441772,94.8408670311214
-43.5,44,0,2.1363353729248,95.1741275062454
-43,44,0,2.11803340911865,93.6896908917465
-42.5,44,0,1.84870159626007,90.3970231496062
-42,44,0,1.90788388252258,85.4672417288581
-41.5,44,0,1.77505421638489,79.2465050962267
-41,44,0,1.82392692565918,72.2493718301922
-40.5,44,0,1.80862438678741,65.0704963311329
-40,44,0,1.95086443424225,58.1388327602078
-39.5,44,0,1.99927484989166,51.481621230934
-39,44,0,2.05521154403687,45.0413545508276
-38.5,44,0,2.09497261047363,39.0553538106484
-38,44,0,2.06307792663574,33.7998158284001
-37.5,44,0,2.05388236045837,29.3630689950022
-37,44,0,2.05045604705811,25.6079222927488
-36.5,44,0,2.08273410797119,22.2328033374047
-36,44,0,2.09526896476746,19.1466972067096
-35.5,44,0,2.05981492996216,16.4563035709376
-35,44,0,2.09863114356995,14.1624256879268
-34.5,44,2,2.091965675354,12.2135192148461
-34,44,2,2.08581042289734,10.513394420957
-33.5,44,0,2.10223174095154,8.95591809660369
-33,44,0,2.05723237991333,7.58812277878205
-32.5,44,0,2.06717395782471,6.54230717413289
-32,44,0,2.06717395782471,5.71402574707851
-49,44.5,0,2.24327230453491,27.4951135278287
-48.5,44.5,0,2.30509567260742,36.1130643278853
-48,44.5,0,2.34436511993408,45.5947979000406
-47.5,44.5,0,2.41613030433655,55.2088360706035
-47,44.5,0,2.37430763244629,64.405768761835
-46.5,44.5,0,2.40367579460144,72.9651912557283
-46,44.5,0,2.23684549331665,80.7797678185849
-45.5,44.5,0,2.0696849822998,87.5562917125627
-45,44.5,0,2.19333243370056,92.9282890563339
-44.5,44.5,0,2.26114940643311,96.6436549645497
-44,44.5,2,2.59055256843567,98.6113286760198
-43.5,44.5,4,2.63432240486145,98.7900112448112
-43,44.5,2,2.59652209281921,97.0993823647326
-42.5,44.5,0,2.19593119621277,93.5492748252815
-42,44.5,0,2.23356437683105,88.3160628761266
-41.5,44.5,0,2.05985450744629,81.7489571719088
-41,44.5,0,2.02214074134827,74.368666877814
-40.5,44.5,0,1.97063267230988,66.7352879190347
-40,44.5,0,2.02513885498047,59.2530696059328
-39.5,44.5,0,2.08383798599243,52.089308704979
-39,44.5,0,2.08788156509399,45.3067109944553
-38.5,44.5,0,2.10590553283691,39.0881771085846
-38,44.5,0,2.09327244758606,33.738200772846
-37.5,44.5,0,2.05799174308777,29.3674844320138
-37,44.5,0,2.03693866729736,25.7099865851165
-36.5,44.5,0,2.10279774665833,22.3877903698069
-36,44.5,0,2.0938081741333,19.299385266199
-35.5,44.5,0,2.1284773349762,16.4814165959591
-35,44.5,0,2.12367844581604,13.9703549611542
-34.5,44.5,0,2.15138053894043,11.8547461427998
-34,44.5,0,2.1625657081604,10.083369201021
-33.5,44.5,0,2.11703586578369,8.5543031345839
-33,44.5,0,2.17889332771301,7.27190383236539
-32.5,44.5,0,2.13743448257446,6.28581831403598
-32,44.5,0,2.13743448257446,5.50614110003836
-49,45,0,2.20313405990601,29.0051249460973
-48.5,45,0,2.25422191619873,38.0086111822422
-48,45,0,2.37543845176697,47.7755781218338
-47.5,45,0,2.48666977882385,57.6156184950654
-47,45,0,2.66629481315613,66.9454554246308
